fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-02-11,Norte,Disco SSD,5,1500,7500
2025-02-11,Norte,Audífonos,7,1200,8400
2025-02-11,Norte,Webcam,4,950,3800
2025-02-11,Norte,Router,7,900,6300
2025-02-11,Norte,Smartwatch,4,5000,20000
2025-02-11,Sur,Laptop,5,18000,90000
2025-02-11,Sur,Tablet,5,7000,35000
2025-02-11,Sur,Smartphone,5,12000,60000
2025-02-11,Sur,Monitor,6,3500,21000
2025-02-11,Sur,Teclado,5,800,4000
2025-02-11,Sur,Mouse,3,450,1350
2025-02-11,Sur,Impresora,3,4200,12600
2025-02-11,Sur,Disco SSD,5,1500,7500
2025-02-11,Sur,Audífonos,4,1200,4800
2025-02-11,Sur,Webcam,5,950,4750
2025-02-11,Sur,Router,2,900,1800
2025-02-11,Sur,Smartwatch,8,5000,40000
2025-02-11,Centro,Laptop,4,18000,72000
2025-02-11,Centro,Tablet,1,7000,7000
2025-02-11,Centro,Smartphone,3,12000,36000
2025-02-11,Centro,Monitor,6,3500,21000
2025-02-11,Centro,Teclado,7,800,5600
2025-02-11,Centro,Mouse,5,450,2250
2025-02-11,Centro,Impresora,3,4200,12600
2025-02-11,Centro,Disco SSD,5,1500,7500
2025-02-11,Centro,Audífonos,4,1200,4800
2025-02-11,Centro,Webcam,4,950,3800
2025-02-11,Centro,Router,2,900,1800
2025-02-11,Centro,Smartwatch,3,5000,15000
2025-02-11,Oriente,Laptop,4,18000,72000
2025-02-11,Oriente,Tablet,6,7000,42000
2025-02-11,Oriente,Smartphone,8,12000,96000
2025-02-11,Oriente,Monitor,5,3500,17500
2025-02-11,Oriente,Teclado,2,800,1600
2025-02-11,Oriente,Mouse,3,450,1350
2025-02-11,Oriente,Impresora,6,4200,25200
2025-02-11,Oriente,Disco SSD,6,1500,9000
2025-02-11,Oriente,Audífonos,9,1200,10800
2025-02-11,Oriente,Webcam,5,950,4750
2025-02-11,Oriente,Router,3,900,2700
2025-02-11,Oriente,Smartwatch,6,5000,30000
2025-02-11,Poniente,Laptop,4,18000,72000
2025-02-11,Poniente,Tablet,5,7000,35000
2025-02-11,Poniente,Smartphone,4,12000,48000
2025-02-11,Poniente,Monitor,7,3500,24500
2025-02-11,Poniente,Teclado,9,800,7200
2025-02-11,Poniente,Mouse,6,450,2700
2025-02-11,Poniente,Impresora,5,4200,21000
2025-02-11,Poniente,Disco SSD,2,1500,3000
2025-02-11,Poniente,Audífonos,7,1200,8400
2025-02-11,Poniente,Webcam,2,950,1900
2025-02-11,Poniente,Router,5,900,4500
2025-02-11,Poniente,Smartwatch,5,5000,25000
2025-02-11,Online,Laptop,4,18000,72000
2025-02-11,Online,Tablet,2,7000,14000
2025-02-11,Online,Smartphone,11,12000,132000
2025-02-11,Online,Monitor,5,3500,17500
2025-02-11,Online,Teclado,8,800,6400
2025-02-11,Online,Mouse,10,450,4500
2025-02-11,Online,Impresora,10,4200,42000
2025-02-11,Online,Disco SSD,5,1500,7500
2025-02-11,Online,Audífonos,2,1200,2400
2025-02-11,Online,Webcam,7,950,6650
2025-02-11,Online,Router,7,900,6300
2025-02-11,Online,Smartwatch,10,5000,50000
2025-02-12,Norte,Laptop,3,18000,54000
2025-02-12,Norte,Tablet,7,7000,49000
2025-02-12,Norte,Smartphone,6,12000,72000
2025-02-12,Norte,Monitor,2,3500,7000
2025-02-12,Norte,Teclado,2,800,1600
2025-02-12,Norte,Mouse,3,450,1350
2025-02-12,Norte,Impresora,4,4200,16800
2025-02-12,Norte,Disco SSD,2,1500,3000
2025-02-12,Norte,Audífonos,9,1200,10800
2025-02-12,Norte,Webcam,7,950,6650
2025-02-12,Norte,Router,8,900,7200
2025-02-12,Norte,Smartwatch,3,5000,15000
2025-02-12,Sur,Laptop,7,18000,126000
2025-02-12,Sur,Tablet,3,7000,21000
2025-02-12,Sur,Smartphone,10,12000,120000
2025-02-12,Sur,Monitor,4,3500,14000
2025-02-12,Sur,Teclado,7,800,5600
2025-02-12,Sur,Mouse,2,450,900
2025-02-12,Sur,Impresora,2,4200,8400
2025-02-12,Sur,Disco SSD,5,1500,7500
2025-02-12,Sur,Audífonos,10,1200,12000
2025-02-12,Sur,Webcam,6,950,5700
2025-02-12,Sur,Router,4,900,3600
2025-02-12,Sur,Smartwatch,1,5000,5000
2025-02-12,Centro,Laptop,8,18000,144000
2025-02-12,Centro,Tablet,5,7000,35000
2025-02-12,Centro,Smartphone,3,12000,36000
2025-02-12,Centro,Monitor,4,3500,14000
2025-02-12,Centro,Teclado,3,800,2400
2025-02-12,Centro,Mouse,3,450,1350
2025-02-12,Centro,Impresora,4,4200,16800
2025-02-12,Centro,Disco SSD,4,1500,6000
2025-02-12,Centro,Audífonos,5,1200,6000
2025-02-12,Centro,Webcam,3,950,2850
2025-02-12,Centro,Router,6,900,5400
2025-02-12,Centro,Smartwatch,4,5000,20000
2025-02-12,Oriente,Laptop,6,18000,108000
2025-02-12,Oriente,Tablet,6,7000,42000
2025-02-12,Oriente,Smartphone,5,12000,60000
2025-02-12,Oriente,Monitor,7,3500,24500
2025-02-12,Oriente,Teclado,5,800,4000
2025-02-12,Oriente,Mouse,6,450,2700
2025-02-12,Oriente,Impresora,4,4200,16800
2025-02-12,Oriente,Disco SSD,8,1500,12000
2025-02-12,Oriente,Audífonos,11,1200,13200
2025-02-12,Oriente,Webcam,6,950,5700
2025-02-12,Oriente,Router,3,900,2700
2025-02-12,Oriente,Smartwatch,4,5000,20000
2025-02-12,Poniente,Laptop,8,18000,144000
2025-02-12,Poniente,Tablet,6,7000,42000
2025-02-12,Poniente,Smartphone,5,12000,60000
2025-02-12,Poniente,Monitor,6,3500,21000
2025-02-12,Poniente,Teclado,4,800,3200
2025-02-12,Poniente,Mouse,5,450,2250
2025-02-12,Poniente,Impresora,14,4200,58800
2025-02-12,Poniente,Disco SSD,4,1500,6000
2025-02-12,Poniente,Audífonos,6,1200,7200
2025-02-12,Poniente,Webcam,2,950,1900
2025-02-12,Poniente,Router,5,900,4500
2025-02-12,Poniente,Smartwatch,5,5000,25000
2025-02-12,Online,Laptop,4,18000,72000
2025-02-12,Online,Tablet,3,7000,21000
2025-02-12,Online,Smartphone,6,12000,72000
2025-02-12,Online,Monitor,5,3500,17500
2025-02-12,Online,Teclado,7,800,5600
2025-02-12,Online,Mouse,8,450,3600
2025-02-12,Online,Impresora,6,4200,25200
2025-02-12,Online,Disco SSD,5,1500,7500
2025-02-12,Online,Audífonos,8,1200,9600
2025-02-12,Online,Webcam,9,950,8550
2025-02-12,Online,Router,3,900,2700
2025-02-12,Online,Smartwatch,5,5000,25000
2025-02-13,Norte,Laptop,2,18000,36000
2025-02-13,Norte,Tablet,6,7000,42000
2025-02-13,Norte,Smartphone,9,12000,108000
2025-02-13,Norte,Monitor,5,3500,17500
2025-02-13,Norte,Teclado,7,800,5600
2025-02-13,Norte,Mouse,7,450,3150
2025-02-13,Norte,Impresora,3,4200,12600
2025-02-13,Norte,Disco SSD,5,1500,7500
2025-02-13,Norte,Audífonos,5,1200,6000
2025-02-13,Norte,Webcam,4,950,3800
2025-02-13,Norte,Router,5,900,4500
2025-02-13,Norte,Smartwatch,4,5000,20000
2025-02-13,Sur,Laptop,8,18000,144000
2025-02-13,Sur,Tablet,7,7000,49000
2025-02-13,Sur,Smartphone,6,12000,72000
2025-02-13,Sur,Monitor,7,3500,24500
2025-02-13,Sur,Teclado,10,800,8000
2025-02-13,Sur,Mouse,4,450,1800
2025-02-13,Sur,Impresora,9,4200,37800
2025-02-13,Sur,Disco SSD,9,1500,13500
2025-02-13,Sur,Audífonos,9,1200,10800
2025-02-13,Sur,Webcam,3,950,2850
2025-02-13,Sur,Router,3,900,2700
2025-02-13,Sur,Smartwatch,8,5000,40000
2025-02-13,Centro,Laptop,6,18000,108000
2025-02-13,Centro,Tablet,9,7000,63000
2025-02-13,Centro,Smartphone,2,12000,24000
2025-02-13,Centro,Monitor,6,3500,21000
2025-02-13,Centro,Teclado,2,800,1600
2025-02-13,Centro,Mouse,9,450,4050
2025-02-13,Centro,Impresora,6,4200,25200
2025-02-13,Centro,Disco SSD,1,1500,1500
2025-02-13,Centro,Audífonos,3,1200,3600
2025-02-13,Centro,Webcam,4,950,3800
2025-02-13,Centro,Router,4,900,3600
2025-02-13,Centro,Smartwatch,6,5000,30000
2025-02-13,Oriente,Laptop,8,18000,144000
2025-02-13,Oriente,Tablet,5,7000,35000
2025-02-13,Oriente,Smartphone,11,12000,132000
2025-02-13,Oriente,Monitor,9,3500,31500
2025-02-13,Oriente,Teclado,5,800,4000
2025-02-13,Oriente,Mouse,4,450,1800
2025-02-13,Oriente,Impresora,3,4200,12600
2025-02-13,Oriente,Disco SSD,12,1500,18000
2025-02-13,Oriente,Audífonos,5,1200,6000
2025-02-13,Oriente,Webcam,12,950,11400
2025-02-13,Oriente,Router,4,900,3600
2025-02-13,Oriente,Smartwatch,5,5000,25000
2025-02-13,Poniente,Laptop,3,18000,54000
2025-02-13,Poniente,Tablet,3,7000,21000
2025-02-13,Poniente,Smartphone,5,12000,60000
2025-02-13,Poniente,Monitor,3,3500,10500
2025-02-13,Poniente,Teclado,8,800,6400
2025-02-13,Poniente,Mouse,6,450,2700
2025-02-13,Poniente,Impresora,4,4200,16800
2025-02-13,Poniente,Disco SSD,2,1500,3000
2025-02-13,Poniente,Audífonos,8,1200,9600
2025-02-13,Poniente,Webcam,7,950,6650
2025-02-13,Poniente,Router,3,900,2700
2025-02-13,Poniente,Smartwatch,3,5000,15000
2025-02-13,Online,Laptop,8,18000,144000
2025-02-13,Online,Tablet,5,7000,35000
2025-02-13,Online,Smartphone,6,12000,72000
2025-02-13,Online,Monitor,9,3500,31500
2025-02-13,Online,Teclado,4,800,3200
2025-02-13,Online,Mouse,5,450,2250
2025-02-13,Online,Impresora,6,4200,25200
2025-02-13,Online,Disco SSD,7,1500,10500
2025-02-13,Online,Audífonos,3,1200,3600
2025-02-13,Online,Webcam,4,950,3800
2025-02-13,Online,Router,4,900,3600
2025-02-13,Online,Smartwatch,1,5000,5000
2025-02-14,Norte,Laptop,5,18000,90000
2025-02-14,Norte,Tablet,4,7000,28000
2025-02-14,Norte,Smartphone,1,12000,12000
2025-02-14,Norte,Monitor,3,3500,10500
2025-02-14,Norte,Teclado,7,800,5600
2025-02-14,Norte,Mouse,0,450,0
2025-02-14,Norte,Impresora,9,4200,37800
2025-02-14,Norte,Disco SSD,5,1500,7500
2025-02-14,Norte,Audífonos,4,1200,4800
2025-02-14,Norte,Webcam,0,950,0
2025-02-14,Norte,Router,6,900,5400
2025-02-14,Norte,Smartwatch,6,5000,30000
2025-02-14,Sur,Laptop,2,18000,36000
2025-02-14,Sur,Tablet,3,7000,21000
2025-02-14,Sur,Smartphone,5,12000,60000
2025-02-14,Sur,Monitor,7,3500,24500
2025-02-14,Sur,Teclado,5,800,4000
2025-02-14,Sur,Mouse,5,450,2250
2025-02-14,Sur,Impresora,6,4200,25200
2025-02-14,Sur,Disco SSD,3,1500,4500
2025-02-14,Sur,Audífonos,5,1200,6000
2025-02-14,Sur,Webcam,4,950,3800
2025-02-14,Sur,Router,3,900,2700
2025-02-14,Sur,Smartwatch,7,5000,35000
2025-02-14,Centro,Laptop,4,18000,72000
2025-02-14,Centro,Tablet,7,7000,49000
2025-02-14,Centro,Smartphone,6,12000,72000
2025-02-14,Centro,Monitor,4,3500,14000
2025-02-14,Centro,Teclado,4,800,3200
2025-02-14,Centro,Mouse,3,450,1350
2025-02-14,Centro,Impresora,5,4200,21000
2025-02-14,Centro,Disco SSD,4,1500,6000
2025-02-14,Centro,Audífonos,10,1200,12000
2025-02-14,Centro,Webcam,8,950,7600
2025-02-14,Centro,Router,2,900,1800
2025-02-14,Centro,Smartwatch,3,5000,15000
2025-02-14,Oriente,Laptop,7,18000,126000
2025-02-14,Oriente,Tablet,4,7000,28000
2025-02-14,Oriente,Smartphone,6,12000,72000
2025-02-14,Oriente,Monitor,4,3500,14000
2025-02-14,Oriente,Teclado,5,800,4000
2025-02-14,Oriente,Mouse,5,450,2250
2025-02-14,Oriente,Impresora,9,4200,37800
2025-02-14,Oriente,Disco SSD,4,1500,6000
2025-02-14,Oriente,Audífonos,1,1200,1200
2025-02-14,Oriente,Webcam,4,950,3800
2025-02-14,Oriente,Router,6,900,5400
2025-02-14,Oriente,Smartwatch,3,5000,15000
2025-02-14,Poniente,Laptop,4,18000,72000
2025-02-14,Poniente,Tablet,10,7000,70000
2025-02-14,Poniente,Smartphone,9,12000,108000
2025-02-14,Poniente,Monitor,6,3500,21000
2025-02-14,Poniente,Teclado,7,800,5600
2025-02-14,Poniente,Mouse,0,450,0
2025-02-14,Poniente,Impresora,6,4200,25200
2025-02-14,Poniente,Disco SSD,2,1500,3000
2025-02-14,Poniente,Audífonos,3,1200,3600
2025-02-14,Poniente,Webcam,13,950,12350
2025-02-14,Poniente,Router,5,900,4500
2025-02-14,Poniente,Smartwatch,2,5000,10000
2025-02-14,Online,Laptop,6,18000,108000
2025-02-14,Online,Tablet,6,7000,42000
2025-02-14,Online,Smartphone,4,12000,48000
2025-02-14,Online,Monitor,8,3500,28000
2025-02-14,Online,Teclado,10,800,8000
2025-02-14,Online,Mouse,9,450,4050
2025-02-14,Online,Impresora,4,4200,16800
2025-02-14,Online,Disco SSD,3,1500,4500
2025-02-14,Online,Audífonos,6,1200,7200
2025-02-14,Online,Webcam,7,950,6650
2025-02-14,Online,Router,5,900,4500
2025-02-14,Online,Smartwatch,4,5000,20000
2025-02-15,Norte,Laptop,6,18000,108000
2025-02-15,Norte,Tablet,5,7000,35000
2025-02-15,Norte,Smartphone,5,12000,60000
2025-02-15,Norte,Monitor,1,3500,3500
2025-02-15,Norte,Teclado,6,800,4800
2025-02-15,Norte,Mouse,4,450,1800
2025-02-15,Norte,Impresora,4,4200,16800
2025-02-15,Norte,Disco SSD,2,1500,3000
2025-02-15,Norte,Audífonos,5,1200,6000
2025-02-15,Norte,Webcam,4,950,3800
2025-02-15,Norte,Router,9,900,8100
2025-02-15,Norte,Smartwatch,4,5000,20000
2025-02-15,Sur,Laptop,0,18000,0
2025-02-15,Sur,Tablet,11,7000,77000
2025-02-15,Sur,Smartphone,8,12000,96000
2025-02-15,Sur,Monitor,7,3500,24500
2025-02-15,Sur,Teclado,6,800,4800
2025-02-15,Sur,Mouse,3,450,1350
2025-02-15,Sur,Impresora,5,4200,21000
2025-02-15,Sur,Disco SSD,6,1500,9000
2025-02-15,Sur,Audífonos,3,1200,3600
2025-02-15,Sur,Webcam,5,950,4750
2025-02-15,Sur,Router,8,900,7200
2025-02-15,Sur,Smartwatch,6,5000,30000
2025-02-15,Centro,Laptop,7,18000,126000
2025-02-15,Centro,Tablet,4,7000,28000
2025-02-15,Centro,Smartphone,3,12000,36000
2025-02-15,Centro,Monitor,8,3500,28000
2025-02-15,Centro,Teclado,1,800,800
2025-02-15,Centro,Mouse,5,450,2250
2025-02-15,Centro,Impresora,6,4200,25200
2025-02-15,Centro,Disco SSD,5,1500,7500
2025-02-15,Centro,Audífonos,5,1200,6000
2025-02-15,Centro,Webcam,5,950,4750
2025-02-15,Centro,Router,5,900,4500
2025-02-15,Centro,Smartwatch,6,5000,30000
2025-02-15,Oriente,Laptop,5,18000,90000
2025-02-15,Oriente,Tablet,5,7000,35000
2025-02-15,Oriente,Smartphone,8,12000,96000
2025-02-15,Oriente,Monitor,3,3500,10500
2025-02-15,Oriente,Teclado,5,800,4000
2025-02-15,Oriente,Mouse,3,450,1350
2025-02-15,Oriente,Impresora,3,4200,12600
2025-02-15,Oriente,Disco SSD,7,1500,10500
2025-02-15,Oriente,Audífonos,4,1200,4800
2025-02-15,Oriente,Webcam,4,950,3800
2025-02-15,Oriente,Router,2,900,1800
2025-02-15,Oriente,Smartwatch,6,5000,30000
2025-02-15,Poniente,Laptop,3,18000,54000
2025-02-15,Poniente,Tablet,7,7000,49000
2025-02-15,Poniente,Smartphone,7,12000,84000
2025-02-15,Poniente,Monitor,8,3500,28000
2025-02-15,Poniente,Teclado,6,800,4800
2025-02-15,Poniente,Mouse,7,450,3150
2025-02-15,Poniente,Impresora,4,4200,16800
2025-02-15,Poniente,Disco SSD,7,1500,10500
2025-02-15,Poniente,Audífonos,2,1200,2400
2025-02-15,Poniente,Webcam,5,950,4750
2025-02-15,Poniente,Router,3,900,2700
2025-02-15,Poniente,Smartwatch,7,5000,35000
2025-02-15,Online,Laptop,5,18000,90000
2025-02-15,Online,Tablet,7,7000,49000
2025-02-15,Online,Smartphone,9,12000,108000
2025-02-15,Online,Monitor,6,3500,21000
2025-02-15,Online,Teclado,5,800,4000
2025-02-15,Online,Mouse,7,450,3150
2025-02-15,Online,Impresora,1,4200,4200
2025-02-15,Online,Disco SSD,3,1500,4500
2025-02-15,Online,Audífonos,3,1200,3600
2025-02-15,Online,Webcam,11,950,10450
2025-02-15,Online,Router,4,900,3600
2025-02-15,Online,Smartwatch,2,5000,10000
2025-02-16,Norte,Laptop,5,18000,90000
2025-02-16,Norte,Tablet,7,7000,49000
2025-02-16,Norte,Smartphone,2,12000,24000
2025-02-16,Norte,Monitor,5,3500,17500
2025-02-16,Norte,Teclado,2,800,1600
2025-02-16,Norte,Mouse,1,450,450
2025-02-16,Norte,Impresora,6,4200,25200
2025-02-16,Norte,Disco SSD,4,1500,6000
2025-02-16,Norte,Audífonos,7,1200,8400
2025-02-16,Norte,Webcam,7,950,6650
2025-02-16,Norte,Router,6,900,5400
2025-02-16,Norte,Smartwatch,6,5000,30000
2025-02-16,Sur,Laptop,6,18000,108000
2025-02-16,Sur,Tablet,7,7000,49000
2025-02-16,Sur,Smartphone,4,12000,48000
2025-02-16,Sur,Monitor,9,3500,31500
2025-02-16,Sur,Teclado,4,800,3200
2025-02-16,Sur,Mouse,6,450,2700
2025-02-16,Sur,Impresora,7,4200,29400
2025-02-16,Sur,Disco SSD,4,1500,6000
2025-02-16,Sur,Audífonos,6,1200,7200
2025-02-16,Sur,Webcam,2,950,1900
2025-02-16,Sur,Router,6,900,5400
2025-02-16,Sur,Smartwatch,4,5000,20000
2025-02-16,Centro,Laptop,3,18000,54000
2025-02-16,Centro,Tablet,3,7000,21000
2025-02-16,Centro,Smartphone,5,12000,60000
2025-02-16,Centro,Monitor,3,3500,10500
2025-02-16,Centro,Teclado,4,800,3200
2025-02-16,Centro,Mouse,3,450,1350
2025-02-16,Centro,Impresora,6,4200,25200
2025-02-16,Centro,Disco SSD,9,1500,13500
2025-02-16,Centro,Audífonos,5,1200,6000
2025-02-16,Centro,Webcam,6,950,5700
2025-02-16,Centro,Router,4,900,3600
2025-02-16,Centro,Smartwatch,3,5000,15000
2025-02-16,Oriente,Laptop,9,18000,162000
2025-02-16,Oriente,Tablet,3,7000,21000
2025-02-16,Oriente,Smartphone,9,12000,108000
2025-02-16,Oriente,Monitor,4,3500,14000
2025-02-16,Oriente,Teclado,8,800,6400
2025-02-16,Oriente,Mouse,3,450,1350
2025-02-16,Oriente,Impresora,3,4200,12600
2025-02-16,Oriente,Disco SSD,5,1500,7500
2025-02-16,Oriente,Audífonos,8,1200,9600
2025-02-16,Oriente,Webcam,3,950,2850
2025-02-16,Oriente,Router,4,900,3600
2025-02-16,Oriente,Smartwatch,8,5000,40000
2025-02-16,Poniente,Laptop,3,18000,54000
2025-02-16,Poniente,Tablet,3,7000,21000
2025-02-16,Poniente,Smartphone,2,12000,24000
2025-02-16,Poniente,Monitor,7,3500,24500
2025-02-16,Poniente,Teclado,2,800,1600
2025-02-16,Poniente,Mouse,6,450,2700
2025-02-16,Poniente,Impresora,5,4200,21000
2025-02-16,Poniente,Disco SSD,6,1500,9000
2025-02-16,Poniente,Audífonos,2,1200,2400
2025-02-16,Poniente,Webcam,10,950,9500
2025-02-16,Poniente,Router,3,900,2700
2025-02-16,Poniente,Smartwatch,6,5000,30000
2025-02-16,Online,Laptop,5,18000,90000
2025-02-16,Online,Tablet,7,7000,49000
2025-02-16,Online,Smartphone,6,12000,72000
2025-02-16,Online,Monitor,7,3500,24500
2025-02-16,Online,Teclado,4,800,3200
2025-02-16,Online,Mouse,7,450,3150
2025-02-16,Online,Impresora,2,4200,8400
2025-02-16,Online,Disco SSD,6,1500,9000
2025-02-16,Online,Audífonos,7,1200,8400
2025-02-16,Online,Webcam,5,950,4750
2025-02-16,Online,Router,4,900,3600
2025-02-16,Online,Smartwatch,5,5000,25000
2025-02-17,Norte,Laptop,2,18000,36000
2025-02-17,Norte,Tablet,8,7000,56000
2025-02-17,Norte,Smartphone,5,12000,60000
2025-02-17,Norte,Monitor,6,3500,21000
2025-02-17,Norte,Teclado,5,800,4000
2025-02-17,Norte,Mouse,6,450,2700
2025-02-17,Norte,Impresora,8,4200,33600
2025-02-17,Norte,Disco SSD,7,1500,10500
2025-02-17,Norte,Audífonos,0,1200,0
2025-02-17,Norte,Webcam,4,950,3800
2025-02-17,Norte,Router,7,900,6300
2025-02-17,Norte,Smartwatch,7,5000,35000
2025-02-17,Sur,Laptop,2,18000,36000
2025-02-17,Sur,Tablet,3,7000,21000
2025-02-17,Sur,Smartphone,9,12000,108000
2025-02-17,Sur,Monitor,7,3500,24500
2025-02-17,Sur,Teclado,8,800,6400
2025-02-17,Sur,Mouse,4,450,1800
2025-02-17,Sur,Impresora,2,4200,8400
2025-02-17,Sur,Disco SSD,6,1500,9000
2025-02-17,Sur,Audífonos,2,1200,2400
2025-02-17,Sur,Webcam,4,950,3800
2025-02-17,Sur,Router,9,900,8100
2025-02-17,Sur,Smartwatch,4,5000,20000
2025-02-17,Centro,Laptop,3,18000,54000
2025-02-17,Centro,Tablet,4,7000,28000
2025-02-17,Centro,Smartphone,2,12000,24000
2025-02-17,Centro,Monitor,7,3500,24500
2025-02-17,Centro,Teclado,7,800,5600
2025-02-17,Centro,Mouse,2,450,900
2025-02-17,Centro,Impresora,4,4200,16800
2025-02-17,Centro,Disco SSD,4,1500,6000
2025-02-17,Centro,Audífonos,5,1200,6000
2025-02-17,Centro,Webcam,6,950,5700
2025-02-17,Centro,Router,6,900,5400
2025-02-17,Centro,Smartwatch,8,5000,40000
2025-02-17,Oriente,Laptop,4,18000,72000
2025-02-17,Oriente,Tablet,1,7000,7000
2025-02-17,Oriente,Smartphone,4,12000,48000
2025-02-17,Oriente,Monitor,6,3500,21000
2025-02-17,Oriente,Teclado,3,800,2400
2025-02-17,Oriente,Mouse,4,450,1800
2025-02-17,Oriente,Impresora,1,4200,4200
2025-02-17,Oriente,Disco SSD,7,1500,10500
2025-02-17,Oriente,Audífonos,2,1200,2400
2025-02-17,Oriente,Webcam,9,950,8550
2025-02-17,Oriente,Router,6,900,5400
2025-02-17,Oriente,Smartwatch,5,5000,25000
2025-02-17,Poniente,Laptop,10,18000,180000
2025-02-17,Poniente,Tablet,7,7000,49000
2025-02-17,Poniente,Smartphone,5,12000,60000
2025-02-17,Poniente,Monitor,4,3500,14000
2025-02-17,Poniente,Teclado,11,800,8800
2025-02-17,Poniente,Mouse,4,450,1800
2025-02-17,Poniente,Impresora,3,4200,12600
2025-02-17,Poniente,Disco SSD,1,1500,1500
2025-02-17,Poniente,Audífonos,7,1200,8400
2025-02-17,Poniente,Webcam,5,950,4750
2025-02-17,Poniente,Router,7,900,6300
2025-02-17,Poniente,Smartwatch,5,5000,25000
2025-02-17,Online,Laptop,2,18000,36000
2025-02-17,Online,Tablet,5,7000,35000
2025-02-17,Online,Smartphone,9,12000,108000
2025-02-17,Online,Monitor,11,3500,38500
2025-02-17,Online,Teclado,6,800,4800
2025-02-17,Online,Mouse,6,450,2700
2025-02-17,Online,Impresora,3,4200,12600
2025-02-17,Online,Disco SSD,8,1500,12000
2025-02-17,Online,Audífonos,3,1200,3600
2025-02-17,Online,Webcam,8,950,7600
2025-02-17,Online,Router,7,900,6300
2025-02-17,Online,Smartwatch,6,5000,30000
2025-02-18,Norte,Laptop,6,18000,108000
2025-02-18,Norte,Tablet,3,7000,21000
2025-02-18,Norte,Smartphone,7,12000,84000
2025-02-18,Norte,Monitor,4,3500,14000
2025-02-18,Norte,Teclado,4,800,3200
2025-02-18,Norte,Mouse,10,450,4500
2025-02-18,Norte,Impresora,6,4200,25200
2025-02-18,Norte,Disco SSD,2,1500,3000
2025-02-18,Norte,Audífonos,4,1200,4800
2025-02-18,Norte,Webcam,3,950,2850
2025-02-18,Norte,Router,9,900,8100
2025-02-18,Norte,Smartwatch,6,5000,30000
2025-02-18,Sur,Laptop,3,18000,54000
2025-02-18,Sur,Tablet,7,7000,49000
2025-02-18,Sur,Smartphone,5,12000,60000
2025-02-18,Sur,Monitor,7,3500,24500
2025-02-18,Sur,Teclado,7,800,5600
2025-02-18,Sur,Mouse,2,450,900
2025-02-18,Sur,Impresora,7,4200,29400
2025-02-18,Sur,Disco SSD,3,1500,4500
2025-02-18,Sur,Audífonos,7,1200,8400
2025-02-18,Sur,Webcam,5,950,4750
2025-02-18,Sur,Router,8,900,7200
2025-02-18,Sur,Smartwatch,3,5000,15000
2025-02-18,Centro,Laptop,7,18000,126000
2025-02-18,Centro,Tablet,4,7000,28000
2025-02-18,Centro,Smartphone,3,12000,36000
2025-02-18,Centro,Monitor,3,3500,10500
2025-02-18,Centro,Teclado,2,800,1600
2025-02-18,Centro,Mouse,9,450,4050
2025-02-18,Centro,Impresora,10,4200,42000
2025-02-18,Centro,Disco SSD,7,1500,10500
2025-02-18,Centro,Audífonos,7,1200,8400
2025-02-18,Centro,Webcam,4,950,3800
2025-02-18,Centro,Router,4,900,3600
2025-02-18,Centro,Smartwatch,5,5000,25000
2025-02-18,Oriente,Laptop,3,18000,54000
2025-02-18,Oriente,Tablet,7,7000,49000
2025-02-18,Oriente,Smartphone,4,12000,48000
2025-02-18,Oriente,Monitor,4,3500,14000
2025-02-18,Oriente,Teclado,4,800,3200
2025-02-18,Oriente,Mouse,8,450,3600
2025-02-18,Oriente,Impresora,5,4200,21000
2025-02-18,Oriente,Disco SSD,3,1500,4500
2025-02-18,Oriente,Audífonos,11,1200,13200
2025-02-18,Oriente,Webcam,7,950,6650
2025-02-18,Oriente,Router,5,900,4500
2025-02-18,Oriente,Smartwatch,6,5000,30000
2025-02-18,Poniente,Laptop,2,18000,36000
2025-02-18,Poniente,Tablet,1,7000,7000
2025-02-18,Poniente,Smartphone,3,12000,36000
2025-02-18,Poniente,Monitor,5,3500,17500
2025-02-18,Poniente,Teclado,7,800,5600
2025-02-18,Poniente,Mouse,3,450,1350
2025-02-18,Poniente,Impresora,4,4200,16800
2025-02-18,Poniente,Disco SSD,2,1500,3000
2025-02-18,Poniente,Audífonos,5,1200,6000
2025-02-18,Poniente,Webcam,2,950,1900
2025-02-18,Poniente,Router,5,900,4500
2025-02-18,Poniente,Smartwatch,7,5000,35000
2025-02-18,Online,Laptop,3,18000,54000
2025-02-18,Online,Tablet,6,7000,42000
2025-02-18,Online,Smartphone,3,12000,36000
2025-02-18,Online,Monitor,10,3500,35000
2025-02-18,Online,Teclado,5,800,4000
2025-02-18,Online,Mouse,3,450,1350
2025-02-18,Online,Impresora,7,4200,29400
2025-02-18,Online,Disco SSD,3,1500,4500
2025-02-18,Online,Audífonos,5,1200,6000
2025-02-18,Online,Webcam,4,950,3800
2025-02-18,Online,Router,7,900,6300
2025-02-18,Online,Smartwatch,4,5000,20000
2025-02-19,Norte,Laptop,4,18000,72000
2025-02-19,Norte,Tablet,3,7000,21000
2025-02-19,Norte,Smartphone,6,12000,72000
2025-02-19,Norte,Monitor,10,3500,35000
2025-02-19,Norte,Teclado,3,800,2400
2025-02-19,Norte,Mouse,5,450,2250
2025-02-19,Norte,Impresora,4,4200,16800
2025-02-19,Norte,Disco SSD,5,1500,7500
2025-02-19,Norte,Audífonos,2,1200,2400
